Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 14:30:38.075970,NSE:ALLTIME-EQ,219.02,1,219.02,1,219.39,1,21565,36117,19383
2026-08-10 14:24:12.183885,NSE:WEIZMANIND-EQ,78.2,48,78.21,13,79.87,4,34892,11890,592
2026-08-10 14:30:25.969854,NSE:ECOSMOBLTY-BE,133.0,434,132.11,5011,132.75,137,24674,6987,34028
2026-08-10 14:30:05.968824,NSE:FLYSBS-SM,452.65,200,448.0,400,451.95,200,62000,22400,69800
2026-08-10 14:30:05.545521,NSE:TNPETRO-EQ,99.97,20,99.76,9,99.95,9,83066,123371,175775
2026-08-10 13:55:54.958080,NSE:744TS45-SG,99.0,500,94.05,100,0.0,0,100,0,0
2026-08-10 14:28:18.192468,NSE:AMNPLST-EQ,198.44,9,198.24,1,199.02,1,22547,16568,9982
2026-08-10 14:15:24.621143,NSE:SYNOPTICS-ST,71.0,600,69.0,600,70.5,1200,600,3600,600
2026-08-10 14:30:38.082370,NSE:NOCIL-EQ,168.66,53,168.5,1,168.66,9,101704,267114,199134
2026-08-10 14:30:24.343701,NSE:ANUHPHR-EQ,77.86,50,77.86,20,77.89,57,26402,37859,94040
2026-08-10 14:30:21.722528,NSE:LAMOSAIC-ST,54.1,1200,54.1,1200,54.85,2400,10200,31800,100200
2026-08-10 14:30:36.972661,NSE:BIRET-RR,345.95,6,345.93,13,345.95,761,43435,50252,213355
2026-08-10 14:30:05.020553,NSE:STEELCAS-EQ,333.75,3,333.35,75,333.75,306,33875,46076,47183
2026-08-10 14:30:38.330561,NSE:MUTHOOTMF-EQ,218.12,126,217.95,35,218.2,500,98525,139238,476969
2026-08-10 14:25:37.707669,NSE:WPIL-EQ,433.85,3,433.9,1,433.95,108,24045,26385,17200
2026-08-10 14:45:45.143600,NSE:MOIL-EQ,284.0,25,284.0,33,284.05,90,218480,256477,464324
2026-08-10 13:55:54.995814,NSE:672MH38-SG,93.0,100,88.35,100,0.0,0,100,0,0
2026-08-10 14:21:55.239850,NSE:VISACHROME-BE,38.0,383,37.76,142,38.0,190,14004,6714,5693
2026-08-10 14:25:15.796318,NSE:VMOBILE-SM,67.8,800,66.05,800,68.0,800,13600,7200,12800
2026-08-10 13:55:55.007251,NSE:735MH31-SG,96.58,100,96.61,100,100.95,1000,5100,1100,100
2026-08-10 13:55:55.013274,NSE:GRETEX-SM,289.0,750,0.0,0,289.0,750,0,6750,0
2026-08-10 13:55:55.015311,NSE:753TS47-SG,82.15,3000,86.25,100,0.0,0,100,0,0
2026-08-10 14:30:38.093451,NSE:POCL-EQ,483.85,1,483.8,42,483.85,189,44807,89900,315929
2026-08-10 14:30:14.597144,NSE:WELSPLSOL-EQ,48.56,154,48.57,26,48.64,200,104732,183345,434933
2026-08-10 13:55:55.030633,NSE:AILIMITED-SM,35.85,1500,34.25,1500,0.0,0,1500,0,0
2026-08-10 14:30:39.709218,NSE:VEDPOWER-EQ,36.35,255,36.35,7768,36.39,54944,2690013,6963525,57576539
2026-08-10 14:30:16.012461,NSE:BIRLAMONEY-EQ,132.3,22,132.63,24,132.87,17,104202,26219,28036
2026-08-10 14:30:35.608260,NSE:EIEL-EQ,216.6,100,216.6,625,216.68,113,100664,306328,565370
2026-08-10 14:30:34.212651,NSE:TARC-EQ,131.33,150,131.25,41,131.4,11,70141,231317,199032
2026-08-10 14:21:39.701966,NSE:HPTL-SM,309.0,600,296.05,600,314.95,600,1800,6000,600
2026-08-10 14:02:59.308005,NSE:UWCSL-SM,95.0,1000,90.25,1000,96.0,1000,1000,1000,0
2026-08-10 14:30:34.212651,NSE:IIFLCAPS-EQ,333.85,1,333.8,171,333.85,7,87672,139532,115662
2026-08-10 13:55:55.055144,NSE:761TN56-SG,95.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:22:55.089647,NSE:AMDIND-EQ,46.5,1,46.4,1,46.94,22,12925,12790,5756
2026-08-10 14:30:31.047877,NSE:HUDCO-EQ,199.95,1,199.95,199,200.0,8429,202720,813273,1254846
2026-08-10 14:30:35.946807,NSE:SUPREMEINF-EQ,88.01,102,88.02,20,88.66,21,33973,43524,58283
2026-08-10 14:30:26.328728,NSE:SURAJEST-EQ,209.17,23,208.14,8,208.95,5,36955,44479,102766
2026-08-10 14:30:35.614887,NSE:ELECTCAST-EQ,74.11,1,74.11,15,74.12,7,271810,770581,3346636
2026-08-10 14:30:11.645529,NSE:EUROPRATIK-EQ,321.7,1,321.6,6,321.95,63,74136,73285,220706
2026-08-10 14:30:34.221722,NSE:ULTRAMAR-EQ,403.0,1,402.9,4,403.0,2276,21037,49679,149762
2026-08-10 14:19:14.621238,NSE:UNIVPHOTO-BE,465.0,1,465.0,9,470.05,87,220,862,177
2026-08-10 14:24:13.198679,NSE:BHADORA-ST,96.7,1200,96.7,4800,0.0,0,9600,0,25200
2026-08-10 14:02:48.318005,NSE:NKIND-EQ,63.9,3,62.1,10,63.9,7,569,3067,533
2026-08-10 14:30:39.720412,NSE:SOUTHBANK-EQ,46.05,1,46.05,39,46.06,1340,1193195,3825449,8856839
2026-08-10 13:55:55.099525,NSE:736MH28-SG,95.5,10000,98.6,100,0.0,0,100,0,0
2026-08-10 14:29:43.247461,NSE:SINCLAIR-EQ,76.9,740,76.9,500,77.0,2447,16038,50517,9186
2026-08-10 14:19:21.785703,NSE:FORGEAUTO-SM,114.05,1200,114.1,1200,118.95,2400,13200,16800,62400
2026-08-10 14:30:31.512705,NSE:SUPREMEPWR-SM,202.1,500,202.05,500,202.35,5000,26000,24500,37500
2026-08-10 13:55:55.110246,NSE:663TN35-SG,91.0,4900,86.75,100,0.0,0,100,0,0
2026-08-10 13:55:55.115269,NSE:699PY29-SG,90.25,100,94.75,100,0.0,0,100,0,0
2026-08-10 14:30:34.226886,NSE:GICRE-EQ,354.25,2,354.5,4,354.55,45,122932,179929,293256
2026-08-10 14:30:38.332591,NSE:NORTHARC-EQ,285.75,84,285.5,158,285.75,134,77104,131824,563708
2026-08-10 13:55:55.117693,NSE:657TN31-SG,104.9,10000,0.0,0,0.0,0,0,0,0
2026-08-10 14:29:58.768180,NSE:NELCAST-EQ,124.11,1,124.19,2,124.41,12,70333,51850,47787
2026-08-10 14:30:25.170955,NSE:WELSPUNLIV-EQ,164.65,2,164.65,6849,164.77,294,136359,545673,1171705
2026-08-10 14:30:36.985740,NSE:EMBASSY-RR,438.75,6,438.72,53,438.75,792,38218,60171,621481
2026-08-10 14:28:01.990610,NSE:GLOBAL-EQ,101.9,285,101.68,6,101.9,4,23847,40499,35055
2026-08-10 14:30:14.370391,NSE:MAHLIFE-EQ,388.0,1,387.8,88,388.0,65,62174,88699,112163
2026-08-10 14:29:44.832517,NSE:IL&FSENGG-BZ,36.0,50,35.52,1,36.0,1158,9174,13664,6946
2026-08-10 14:30:38.100482,NSE:NAZARA-EQ,354.9,8,354.55,1,354.85,48,731995,545331,2828352
2026-08-10 14:30:21.737204,NSE:GOKUL-EQ,39.8,46,39.71,60,39.86,1185,31821,45076,137413
2026-08-10 14:15:20.628523,NSE:LOKESHMACH-BE,351.25,50,351.25,25995,0.0,0,36131,0,17530
2026-08-10 14:30:25.502493,NSE:V2RETAIL-EQ,217.25,3,217.25,37,217.35,1797,93837,217744,723963
2026-08-10 14:30:34.226886,NSE:SURYODAY-EQ,162.34,25,162.19,9,162.34,32,139737,141153,206634
2026-08-10 14:30:33.242268,NSE:TECHERA-SM,177.75,800,176.6,800,180.0,800,12000,68000,138400
2026-08-10 14:30:28.748204,NSE:ORIENTELEC-EQ,189.82,1,189.71,21,189.82,19,60905,248497,635989
2026-08-10 14:21:07.245833,NSE:ALUWIND-SM,49.5,1500,49.4,1500,50.5,1500,61500,28500,4500
2026-08-10 14:30:04.067655,NSE:VRAJ-EQ,125.8,1,125.69,5,125.99,20,27747,28130,21477
2026-08-10 14:25:41.533045,NSE:MADRASFERT-EQ,66.68,5,66.6,203,66.68,442,38632,70229,21029
2026-08-10 14:29:53.427302,NSE:ZODIACLOTH-EQ,76.2,75,76.06,200,76.2,25,46355,10711,5054
2026-08-10 13:55:55.181644,NSE:754MH37-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:38.335621,NSE:CAMPUS-EQ,222.15,9,222.13,77,222.36,20,89619,281228,311370
2026-08-10 14:29:59.006267,NSE:INDOAMIN-BE,132.0,1,131.4,40,132.0,67,18356,36968,33030
2026-08-10 14:12:27.508433,NSE:ENVIRO-SM,75.0,1000,74.65,1000,75.45,1000,95000,50000,28000
2026-08-10 14:24:58.884763,NSE:BALPHARMA-EQ,90.76,8,90.38,3,90.75,9,25943,47799,35348
2026-08-10 14:30:21.012659,NSE:IGL-EQ,152.43,1,152.36,77,152.43,115,173158,401077,845940
2026-08-10 14:30:20.590193,NSE:TARMAT-EQ,53.86,317,53.57,25,54.22,8,24692,27012,19044
2026-08-10 14:30:37.002222,NSE:HINDPETRO-EQ,392.1,109,392.1,941,392.15,2989,1030328,1258422,4932920
2026-08-10 14:30:35.952330,NSE:HINDOILEXP-EQ,163.29,4,163.29,1,163.38,51,94993,256652,989037
2026-08-10 14:15:20.486096,NSE:NRL-BE,115.0,100,115.0,16336,115.14,64,16342,23299,91511
2026-08-10 14:30:21.742344,NSE:SILKY-SM,77.25,800,73.0,800,78.95,800,11200,14400,3200
2026-08-10 14:29:49.312718,NSE:ZUARIIND-EQ,263.2,6,262.2,8,262.95,8,17131,21287,6348
2026-08-10 14:24:12.192346,NSE:AERONEU-EQ,84.01,6,83.75,3,84.19,1,13797,8265,39570
2026-08-10 14:30:38.344551,NSE:LLOYDSENGG-EQ,95.52,19,95.52,545,95.56,99,1229797,4651931,17583051
2026-08-10 14:30:36.305572,NSE:INFOBEAN-EQ,162.94,44,162.69,26,162.92,2,57427,104683,167531
2026-08-10 13:55:55.228033,NSE:VILINBIO-SM,41.9,4000,0.0,0,41.85,4000,0,44000,4000
2026-08-10 13:55:55.232178,NSE:683GJ30-SG,97.4,6700,95.6,100,0.0,0,100,0,0
2026-08-10 14:23:23.839753,NSE:BEDMUTHA-EQ,114.0,700,112.03,11,114.99,12,4529,3908,4410
2026-08-10 14:25:43.241251,NSE:AKSHARCHEM-BE,278.6,30,278.75,50,288.0,20,1370,9420,6220
2026-08-10 14:29:41.362921,NSE:BHARATGEAR-BE,108.99,27,108.62,5,108.99,318,18306,7637,24458
2026-08-10 14:12:06.220088,NSE:DTL-SM,116.0,1200,116.0,1200,131.0,1200,28800,7200,2400
2026-08-10 13:55:55.244057,NSE:ENFUSE-SM,164.95,600,160.2,600,165.0,600,13200,12600,1200
2026-08-10 14:05:56.930424,NSE:PELATRO-SM,280.0,300,274.3,300,285.0,1500,12600,10200,1500
2026-08-10 14:19:35.784085,NSE:NIMBSPROJ-BE,180.0,6,181.0,45,185.95,70,254,269,643
2026-08-10 13:55:55.251998,NSE:700TN29-SG,100.0,0,95.45,100,104.9,100,100,100,0
2026-08-10 14:30:39.739013,NSE:BALAJITELE-EQ,90.48,334,90.48,347,90.69,9,82307,144315,737897
2026-08-10 14:25:25.687059,NSE:WCIL-EQ,88.25,314,88.1,975,88.26,6,38603,30766,45592
2026-08-10 13:55:55.262078,NSE:753TN37-SG,95.0,1000,95.0,100,0.0,0,100,0,0
2026-08-10 14:16:23.975841,NSE:YAAP-SM,143.0,1000,142.25,1000,143.8,1000,14000,21000,13000
2026-08-10 14:30:00.992501,NSE:ADVANCE-EQ,121.75,110,121.75,100,121.83,5,119728,104399,329715
2026-08-10 14:21:44.699339,NSE:SYSTANGO-SM,212.85,400,210.85,400,212.6,400,17200,22400,8800
2026-08-10 14:30:33.977579,NSE:SUVEN-EQ,336.4,1,336.4,2,336.55,72,137534,167623,937891
2026-08-10 14:30:36.332748,NSE:LLOYDS-ST,66.15,1000,66.3,1000,69.9,1000,4000,8000,6000
2026-08-10 14:30:35.235096,NSE:ADVANIHOTR-EQ,50.33,1,50.26,1,50.38,39,50224,25145,20995
2026-08-10 14:30:29.845455,NSE:20MICRONS-EQ,189.5,19,189.28,11,189.49,5,107303,45362,54788
2026-08-10 14:45:45.157781,NSE:ASHOKA-EQ,117.99,5,117.97,145,117.99,235,191320,196301,407930
2026-08-10 14:24:01.857684,NSE:FRESHARA-ST,376.0,600,369.05,600,376.0,600,9600,9600,37200
2026-08-10 14:30:05.564870,NSE:MCL-EQ,58.99,58,58.8,5,58.98,31,20347,46264,72299
2026-08-10 14:19:01.782155,NSE:YASHOPTICS-SM,115.0,800,114.05,800,118.0,1600,27200,29600,4800
2026-08-10 14:30:34.987996,NSE:BCLIND-EQ,37.54,564,37.51,67,37.56,173,155198,798731,815586
2026-08-10 13:55:55.302863,NSE:SLONE-ST,137.75,400,138.0,800,141.0,1200,1600,4800,2000
2026-08-10 13:55:55.307714,NSE:MACOBSTECH-SM,209.05,800,209.0,800,214.95,800,32800,32000,4800
2026-08-10 14:30:38.351325,NSE:KTKBANK-EQ,306.6,27,306.55,87,306.6,23,144722,628358,1296178
2026-08-10 14:30:38.352914,NSE:PNCINFRA-EQ,221.36,9,221.35,4,221.51,4,108575,261920,1318666
2026-08-10 14:30:07.478931,NSE:NATIONSTD-EQ,182.26,20,0.0,0,182.26,49229,0,55919,2869
2026-08-10 14:28:00.886968,NSE:AKIKO-ST,321.0,800,318.5,800,323.0,800,22400,10400,33600
2026-08-10 14:30:37.017118,NSE:KRMAYURVED-SM,329.0,3000,326.25,1000,328.95,1000,35000,49000,200000
2026-08-10 14:30:35.962534,NSE:EMKAY-EQ,239.99,1,238.54,1,239.93,4,17010,12217,4142
2026-08-10 14:25:03.626576,NSE:GEECEE-BE,369.85,30,369.85,20,369.9,35,2596,1928,6522
2026-08-10 13:55:55.334192,NSE:SOTAC-SM,94.9,1200,90.0,1200,0.0,0,2400,0,0
2026-08-10 14:30:34.236255,NSE:UTLSOLAR-EQ,403.0,9,403.05,35,403.55,33,37729,67417,662017
2026-08-10 13:55:55.337962,NSE:MHHL-SM,35.15,3000,35.15,1500,36.8,1500,1500,6000,0
2026-08-10 14:24:06.743546,NSE:BHAGERIA-BE,206.5,2,204.9,50,206.5,28,8344,13496,19142
2026-08-10 14:30:05.862738,NSE:OSWALAGRO-EQ,38.88,5,38.8,1,38.88,50,55816,44699,170058
2026-08-10 14:30:35.962534,NSE:ELIN-EQ,96.89,1,96.7,5,96.89,7,73352,81493,62881
2026-08-10 14:30:31.535708,NSE:INDBANK-EQ,33.3,198,33.13,155,33.29,72,89995,68984,19490
2026-08-10 14:25:28.984484,NSE:BANSWRAS-EQ,124.97,203,124.46,4,124.99,1,52769,27607,14289
2026-08-10 14:18:34.602601,NSE:ORICONENT-EQ,53.46,7,53.46,91,53.58,2,15944,17215,14181
2026-08-10 14:30:36.332748,NSE:AIROLAM-EQ,91.17,1,91.21,14,92.6,1,15891,3520,2167
2026-08-10 14:30:05.052492,NSE:MAHESHWARI-BE,73.0,2,73.01,10,73.11,146,9300,33390,2467
2026-08-10 14:30:34.655365,NSE:PAISALO-EQ,69.89,134,69.89,1050,69.91,427,1825286,2036809,9714867
2026-08-10 13:55:55.378216,NSE:683TN31A-SG,95.24,100,92.55,100,0.0,0,100,0,0
2026-08-10 13:55:55.384678,NSE:709TS58-SG,93.0,100,88.35,100,96.0,200,100,200,0
2026-08-10 14:30:33.252302,NSE:VBL-EQ,445.35,1,445.35,232,445.55,446,438945,599967,1410680
2026-08-10 13:55:55.393770,NSE:709TS60-SG,95.5,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:28.042548,NSE:VIKRAN-EQ,72.54,51,72.56,72,72.65,1100,203944,557375,878169
2026-08-10 14:30:30.176880,NSE:SIRCA-EQ,453.75,7,453.8,5,454.0,10,272097,71976,340058
2026-08-10 14:29:14.008567,NSE:UNIENTER-EQ,97.0,95,96.61,18,96.96,1,34804,5843,3328
2026-08-10 14:30:39.760940,NSE:PINELABS-EQ,162.36,12,162.28,102,162.35,2300,1429362,3201398,31743282
2026-08-10 14:30:34.669907,NSE:SMSPHARMA-EQ,374.5,3,374.5,138,375.0,1,70817,82136,76533
2026-08-10 14:24:39.033011,NSE:GILLANDERS-EQ,91.4,200,91.2,148,91.78,25,16624,19901,5324
2026-08-10 13:55:55.427275,NSE:743AP39-SG,95.6,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:07:45.175678,NSE:BMETRICS-SM,38.5,800,32.45,800,38.5,2400,23200,6400,0
2026-08-10 14:30:38.117482,NSE:INDUSINVIT-IV,135.0,1,134.83,400,135.0,4264,55268,33075,126441
2026-08-10 14:30:17.744481,NSE:XELPMOC-EQ,81.99,100,81.98,10,81.99,592,8951,13231,6271
2026-08-10 14:29:54.224886,NSE:MITCON-BE,78.0,50,75.6,100,80.0,236,440,8709,2237
2026-08-10 13:55:55.444609,NSE:722TN54A-SG,95.0,100,90.25,100,97.0,100,100,100,0
2026-08-10 14:20:28.183924,NSE:BBTCL-EQ,226.0,279,223.43,1,226.0,1,22466,3488,1855
2026-08-10 14:30:01.762572,NSE:MCON-SM,41.6,2000,41.05,1000,41.95,1000,5000,3000,2000
2026-08-10 14:22:28.159850,NSE:NATHBIOGEN-EQ,156.5,60,156.55,8,156.96,12,19297,16896,17359
2026-08-10 14:24:38.774686,NSE:ACL-EQ,47.51,25,47.51,578,47.7,88,19816,21261,10705
2026-08-10 13:55:55.461039,NSE:SATTVAENGG-SM,82.0,1600,81.05,1600,84.95,1600,44800,38400,1600
2026-08-10 14:25:32.873575,NSE:KRISHIVAL-EQ,398.0,16,394.9,1,397.8,56,3678,2736,9437
2026-08-10 14:30:39.792527,NSE:KSOLVES-EQ,278.05,1,278.0,14,278.4,1,21901,14763,18778
2026-08-10 13:55:55.467898,NSE:758HR30-SG,99.22,100,96.25,100,0.0,0,100,0,0
2026-08-10 13:55:55.474011,NSE:745GJ31-SG,100.25,100,96.8,100,0.0,0,100,0,0
2026-08-10 14:30:30.195558,NSE:MAHEPC-EQ,108.73,5,108.51,5,108.73,2,78138,29124,10912
2026-08-10 14:24:59.319350,NSE:GPECO-ST,393.0,200,391.0,200,400.9,200,3200,6200,18400
2026-08-10 13:55:55.484263,NSE:DIVYADHAN-ST,51.5,2000,50.05,2000,51.5,4000,2000,8000,8000
2026-08-10 14:19:05.792220,NSE:NEPHROCARE-ST,79.55,2400,79.55,109200,0.0,0,119200,0,104800
2026-08-10 13:55:55.489003,NSE:711GJ31-SG,99.5,2800,96.35,100,0.0,0,100,0,0
2026-08-10 14:30:35.242423,NSE:TAJGVK-EQ,356.85,4,356.4,4,356.85,3,44563,44596,39239
2026-08-10 14:30:39.804793,NSE:ARVINDFASN-EQ,457.9,1,457.6,12,457.95,6,32176,58162,131717
2026-08-10 14:19:05.799191,NSE:MYMUDRA-SM,78.05,1200,78.0,7200,78.5,1200,32400,22800,4800
2026-08-10 14:12:37.549604,NSE:ETML-SM,81.1,1200,81.05,1200,81.5,1200,45600,28800,7200
2026-08-10 14:25:04.943946,NSE:MADHAVBAUG-ST,184.0,400,181.1,400,188.95,400,1600,2000,400
2026-08-10 14:12:52.575936,NSE:SOFTTECH-BE,423.0,181,423.0,777,427.0,104,2427,4537,4697
2026-08-10 14:30:29.262456,NSE:TRANSRAILL-EQ,478.65,3,478.7,18,479.05,4,83953,133175,317285
2026-08-10 14:25:33.071618,NSE:ALKALI-BE,66.0,50,65.56,2,66.0,449,8738,2004,4203
2026-08-10 14:00:39.270421,NSE:ALLETEC-ST,135.75,400,131.3,400,135.75,400,11200,6400,6800
2026-08-10 14:30:35.972712,NSE:TVTODAY-EQ,113.79,1,113.46,50,113.79,4,39085,26831,22408
2026-08-10 14:30:36.352572,NSE:WHITEFORCE-SM,35.7,1600,35.9,1600,38.7,1600,43200,9600,4800
2026-08-10 14:30:19.880216,NSE:SULA-EQ,153.94,24,153.94,2475,154.0,2064,127856,124419,440960
2026-08-10 14:30:34.252574,NSE:ZEEL-EQ,93.69,10,93.66,215,93.69,284,1445947,4287720,12132909
2026-08-10 14:30:34.262479,NSE:ARIHANTCAP-EQ,75.64,10,75.64,89,75.83,24,126719,123822,95001
2026-08-10 14:30:05.992612,NSE:AVG-BE,199.0,86,199.0,59,199.95,50,4812,4108,4910
2026-08-10 14:30:17.750062,NSE:DOLATALGO-EQ,72.09,1,72.0,40,72.09,1193,90285,136673,129737
2026-08-10 13:55:55.538063,NSE:762MH30A-SG,99.0,200,98.35,100,0.0,0,100,0,0
2026-08-10 14:30:37.022508,NSE:STARCEMENT-EQ,198.64,3,198.47,18,198.57,14,41686,76688,142925
2026-08-10 14:12:14.925679,NSE:NDLVENTURE-EQ,129.28,5,129.25,10,129.82,2,14589,25446,3477
2026-08-10 14:30:34.680891,NSE:ENGINERSIN-EQ,244.63,5,244.51,122,244.61,107,169416,1007180,1791660
2026-08-10 14:30:37.036617,NSE:FSL-EQ,276.1,4,276.1,130,276.15,1,233243,345887,1890813
2026-08-10 14:30:34.690886,NSE:SPARC-EQ,209.13,12,209.14,2,209.26,39,102384,233680,1591427
2026-08-10 14:30:15.590319,NSE:MICEL-BE,37.1,161,37.0,4683,37.1,1239,78032,70411,110677
2026-08-10 14:25:16.567212,NSE:TECHLABS-SM,121.0,250,120.0,125,122.95,250,10125,3625,6250
2026-08-10 13:55:55.573912,NSE:744TS53-SG,91.14,100,88.95,100,0.0,0,100,0,0
2026-08-10 13:55:55.578198,NSE:745AP37-SG,102.63,8000,0.0,0,106.9,100,0,100,0
2026-08-10 14:29:44.712488,NSE:VR-SM,151.85,400,145.05,400,151.8,400,2000,1200,1200
2026-08-10 14:30:30.898690,NSE:VINEETLAB-BE,36.55,25,36.0,230,36.5,50,1796,14032,57023
2026-08-10 14:30:39.818776,NSE:BECTORFOOD-EQ,234.15,20,234.12,100,234.15,1400,254619,441897,8383393
2026-08-10 14:30:05.872526,NSE:HINDWAREAP-EQ,217.16,517,217.21,4,217.69,2,49908,48131,60526
2026-08-10 14:23:43.181905,NSE:DYNAMIC-ST,133.1,500,132.55,500,134.15,500,5500,7500,7500
2026-08-10 14:28:19.803026,NSE:SHIVASHRIT-SM,124.3,1000,123.55,1000,126.8,1000,38000,62000,8000
2026-08-10 14:30:29.578043,NSE:ALPINETEX-EQ,63.49,3,63.37,46,63.49,20,60450,154296,228317
2026-08-10 14:30:35.251016,NSE:MEIL-EQ,274.0,4,274.0,4,274.35,2,14096,14300,26569
2026-08-10 14:30:33.989665,NSE:ATALREAL-EQ,34.59,342,34.58,285,34.62,2077,5460467,540426,11890440
2026-08-10 14:30:17.352446,NSE:FISCHER-EQ,39.01,111,38.98,380,39.01,652,93294,184913,1618540
2026-08-10 14:19:56.831116,NSE:ATAM-EQ,65.29,1,64.88,10,65.29,9,39134,13763,1978
2026-08-10 14:17:22.823825,NSE:VIAZ-SM,58.0,2000,57.85,2000,63.8,2000,2000,2000,6000
2026-08-10 14:30:35.628149,NSE:FLAIR-EQ,256.95,27,256.75,32,256.95,16,191080,27373,200126
2026-08-10 14:22:40.143774,NSE:DJML-EQ,112.77,1,112.66,8,112.77,8,30320,38991,71983
2026-08-10 14:30:31.082737,NSE:DONEAR-EQ,83.75,24,83.76,8,84.36,8,74232,23317,5998
2026-08-10 13:55:55.638018,NSE:OLIL-SM,414.0,800,417.0,400,431.8,400,8000,2800,800
2026-08-10 13:55:55.640411,NSE:AMBANIORGO-SM,106.6,1000,103.1,1000,0.0,0,2000,0,0
2026-08-10 13:55:55.640411,NSE:729GJ32-SG,98.5,100000,95.75,100,0.0,0,100,0,0
2026-08-10 13:55:55.647804,NSE:746AP27-SG,100.74,100,99.3,100,0.0,0,100,0,0
2026-08-10 14:30:38.360436,NSE:BHEL-EQ,407.55,24,407.55,730,407.6,4107,909595,1044902,3722178
2026-08-10 14:30:35.986551,NSE:IFGLEXPOR-EQ,227.32,2,226.81,1,227.86,8,31457,60441,153379
2026-08-10 13:55:55.656075,NSE:697TN31A-SG,99.77,11300,94.8,100,0.0,0,100,0,0
2026-08-10 14:30:38.127043,NSE:EXIDEIND-EQ,485.05,122,484.8,572,485.0,1,117958,451496,2556574
2026-08-10 14:28:50.789220,NSE:GSMFOILS-SM,119.8,10000,0.0,0,119.8,1114000,0,1142500,50500
2026-08-10 14:30:35.018893,NSE:MINDTECK-EQ,192.17,1,192.15,25,192.43,1,51451,29601,19928
2026-08-10 14:25:16.944685,NSE:INFLUX-SM,290.0,600,285.0,600,291.0,1200,17400,18000,5400
2026-08-10 14:21:24.170722,NSE:MAL-SM,32.75,1600,31.25,1600,32.75,1600,43200,20800,28800
2026-08-10 14:30:31.557618,NSE:HAPPY-SM,67.8,2000,66.7,2000,67.85,2000,60000,118000,60000
2026-08-10 14:30:31.082737,NSE:INDIQUBE-EQ,184.85,1,184.88,96,185.0,10,17321,46068,255799
2026-08-10 14:23:09.693999,NSE:79NHIT35-N1,310.0,1,310.5,100,311.5,707,3868,3069,1344
2026-08-10 14:20:20.120622,NSE:SKP-SM,171.0,500,168.0,500,177.0,500,21000,6000,0
2026-08-10 14:30:26.024922,NSE:GEOJITFSL-EQ,78.42,13,78.24,30,78.4,32,55309,127075,211105
2026-08-10 14:22:11.993795,NSE:EASTSILK-BE,64.81,30,64.81,20,66.15,263,2230,263,2802
2026-08-10 14:25:25.589002,NSE:EVERESTIND-BE,480.0,5,475.0,68,480.0,106,2614,2947,8334
2026-08-10 14:27:33.182642,NSE:APS-SM,247.1,250,247.1,250,248.35,500,21000,9000,21000
2026-08-10 14:21:44.723747,NSE:MAXPOSURE-SM,33.5,1000,33.05,1000,34.7,1000,34000,13000,4000
2026-08-10 14:30:10.776816,NSE:ORIENTTECH-EQ,256.45,11,256.35,78,256.45,39,37162,67353,100550
2026-08-10 14:07:39.967875,NSE:ATMASTCO-ST,147.0,400,147.0,400,149.9,400,5200,9600,5600
2026-08-10 13:55:55.744131,NSE:736RJ37-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:55.744131,NSE:758GJ26-SG,101.5,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:22:50.803653,NSE:SURAJLTD-EQ,220.0,1,221.0,1,222.64,31,16720,5964,186
2026-08-10 13:55:55.752268,NSE:ACCORD-ST,198.35,2000,0.0,0,194.4,130000,0,130000,0
2026-08-10 14:30:34.694981,NSE:MINDSPACE-RR,495.0,1,495.48,1,495.49,7,16125,13081,338434
2026-08-10 14:30:31.092620,NSE:WINDMACHIN-EQ,300.75,1,300.75,19,301.0,86,44338,86082,257019
2026-08-10 14:30:31.562542,NSE:INA-EQ,109.0,20,108.85,444,108.99,10,78846,131261,409606
2026-08-10 14:29:59.461538,NSE:SSFL-ST,233.0,500,231.65,500,235.4,500,7500,9500,12000
2026-08-10 14:30:38.362459,NSE:LASERPOWER-EQ,301.0,35,300.75,100,300.95,103,116111,379142,1761342
2026-08-10 14:30:33.276713,NSE:KRBL-EQ,374.0,458,373.75,23,374.0,53,68976,110592,244620
2026-08-10 14:30:26.375663,NSE:DWARKESH-EQ,42.13,50,42.13,1574,42.18,66,224784,619377,1178384
2026-08-10 14:30:33.283183,NSE:MARKSANS-EQ,271.3,6,271.15,82,271.3,91,90781,286684,538415
2026-08-10 14:28:14.905335,NSE:NDTV-EQ,76.23,50,76.08,27,76.23,2,126416,61914,49318
2026-08-10 14:08:18.230287,NSE:79NHIT47-N3,421.7,10,415.45,80,421.5,65,1627,3076,510
2026-08-10 14:30:20.624840,NSE:STRIDERS-SM,64.1,1600,62.2,1600,65.2,1600,44800,24000,1600
2026-08-10 14:30:38.132502,NSE:THOMASCOTT-EQ,346.75,10,346.75,1,347.85,31,36886,52380,1199866
